i   Profit
0   7139.90
1   8534.40
2   8316.70
3   9236.10
4   9771.10
5   10386.90
6   10676.50
7   10637.70
8   10493.20
9   10546.30
10  10440.70
11  10869.10
12  11013.20
13  11130.20
14  11090.90
15  10919.20
16  10891.10
17  11127.80
18  11097.30
19  11058.90
20  11114.20
21  11283.60
22  11530.70
23  11583.80
24  11518.90
25  11640.50
26  11623.80
27  11807.80
28  11914.00
29  11890.50
30  12137.80
31  12207.00
32  12281.10
33  12370.40
34  12440.00
35  12389.80
36  12227.50
37  12361.60
38  12355.90
39  12521.60
40  12751.50
41  12658.40
42  12840.00
43  12906.70
44  12730.20
45  12689.70
46  12698.50
47  12698.50
48  12646.90
49  12646.90
50  12646.90
51  12557.10
52  12488.30
53  12452.30
54  12360.00
55  12360.00
56  12283.70
57  12308.20
58  12289.60
59  12213.70
60  12257.70
61  12236.10
62  12224.20
63  12390.80
64  12481.20
65  12593.10
66  12593.10
67  12537.90
68  12537.90
69  12534.40
70  12520.20
71  12586.00
72  12460.00
73  12531.90
74  12493.20
75  12577.50
76  12503.10
77  12497.90
78  12497.90
79  12493.00
80  12493.00
81  12517.70
82  12518.60
83  12598.60
84  12460.40
85  12498.00
86  12549.30
87  12575.80
88  12635.90
89  12577.20
90  12565.50
91  12565.50
92  12518.90
93  12679.80
94  12640.30
95  12624.20
96  12579.70
97  12715.30
98  12715.30
99  12754.10
100 12721.70
101 12890.70
102 12932.40
103 12867.60
104 12898.20
105 12898.20
106 12893.90
107 12856.40
108 12894.00
109 12855.60
110 12816.20
111 12756.80
112 12756.80
113 12778.10
114 12778.10
115 12778.10
116 12717.20
117 12794.40
118 12794.40
119 12794.40
120 12794.40
121 12798.90
122 12861.10
123 12906.60
124 12906.60
125 12994.70
126 12995.00
127 12999.20
128 12949.90
129 12949.90
130 12949.90
131 13040.20
132 13040.20
133 13095.00
134 13095.00
135 13099.90
136 13174.00
137 13151.50
138 13151.50
139 13151.50
140 13158.40
141 13209.20
142 13209.20
143 13209.20
144 13209.20
145 13230.80
146 13272.00
147 13335.30
148 13335.30
149 13335.30
150 13330.30
151 13353.90
152 13441.80
153 13441.80
154 13584.50
155 13642.90
156 13641.80
157 13587.50
158 13684.80
159 13688.50
160 13701.10
161 13701.10
162 13740.60
163 13646.00
164 13704.60
165 13704.60
166 13704.60
167 13761.20
168 13761.20
169 13725.40
170 13674.10
171 13674.10
172 13674.10
173 13654.30
174 13614.00
175 13640.90
176 13598.50
177 13558.20
178 13558.20
179 13563.70
180 13563.70
181 13564.90
182 13564.90
183 13564.90
184 13561.10
185 13561.10
186 13561.10
187 13561.10
188 13578.60
189 13516.90
190 13519.30
191 13482.60
192 13482.60
193 13429.30
194 13429.30
195 13429.30
196 13429.30
197 13429.30
198 13408.70
199 13479.30
200 13479.30
201 13479.30
202 13659.50
203 13695.80
204 13695.80
205 13619.90
206 13619.90
207 13645.80
208 13645.80
209 13645.80
210 13645.80
211 13645.80
212 13645.80
213 13566.70
214 13566.70
215 13566.70
216 13559.50
217 13559.50
218 13559.50
219 13559.50
220 13559.50
221 13559.50
222 13559.50
223 13559.50
224 13559.50
