i   Profit
0   7382.50
1   7189.30
2   8280.30
3   8959.70
4   9475.70
5   9522.50
6   9738.80
7   9855.20
8   10222.40
9   10475.90
10  10374.50
11  10724.90
12  10464.70
13  10555.90
14  10769.00
15  11138.60
16  11237.70
17  11378.10
18  11495.70
19  11213.90
20  11232.90
21  11265.30
22  11269.10
23  11335.80
24  11346.10
25  11284.40
26  11173.70
27  11325.30
28  11421.80
29  11431.00
30  11477.40
31  11529.40
32  11329.40
33  11306.90
34  11314.30
35  11337.30
36  11443.20
37  11505.70
38  11591.60
39  11665.80
40  11747.90
41  11629.30
42  11675.50
43  11722.40
44  11899.70
45  11899.70
46  12022.30
47  12070.30
48  12150.90
49  12185.00
50  12359.20
51  12249.10
52  12136.30
53  12136.30
54  12129.40
55  12134.30
56  11847.90
57  11856.80
58  11859.60
59  11878.70
60  11878.70
61  11918.90
62  11882.90
63  11840.70
64  11868.20
65  11927.60
66  11898.80
67  11914.40
68  12047.40
69  12072.20
70  12235.20
71  12240.80
72  12314.10
73  12386.00
74  12386.00
75  12340.90
76  12349.50
77  12598.50
78  12649.60
79  12582.50
80  12582.50
81  12582.50
82  12568.80
83  12440.90
84  12472.10
85  12472.10
86  12436.50
87  12436.50
88  12436.50
89  12351.70
90  12351.70
91  12398.30
92  12466.40
93  12557.30
94  12557.30
95  12663.30
96  12665.10
97  12677.10
98  12677.10
99  12767.60
100 12764.10
101 12764.10
102 12967.40
103 12963.40
104 13150.20
105 13150.20
106 13188.30
107 13332.10
108 13324.30
109 13324.30
110 13430.10
111 13384.00
112 13384.00
113 13305.40
114 13305.40
115 13145.60
116 13145.60
117 13176.50
118 13176.50
119 13245.90
120 13245.90
121 13245.90
122 13194.60
123 13119.70
124 13119.70
125 13092.30
126 13092.30
127 13217.60
128 13217.60
129 13206.70
130 13186.70
131 13186.70
132 13186.70
133 13186.70
134 13186.70
135 13186.70
136 13210.90
137 13210.90
138 13210.90
139 13171.10
140 13171.10
141 13171.10
142 13204.90
143 13204.90
144 13236.60
145 13139.30
146 13209.60
147 13274.70
148 13385.20
149 13401.00
150 13375.50
151 13375.50
152 13353.20
153 13353.20
154 13353.20
155 13353.20
156 13424.50
157 13424.50
158 13424.50
159 13424.50
160 13424.50
161 13424.50
162 13342.00
163 13342.00
164 13337.70
165 13356.20
166 13356.20
167 13304.70
168 13358.30
169 13415.80
170 13252.70
171 13314.30
172 13300.30
173 13300.30
174 13394.60
175 13426.50
176 13398.70
177 13369.50
178 13411.50
179 13504.50
180 13332.00
181 13332.00
182 13468.30
183 13468.30
184 13468.30
185 13468.30
186 13388.90
187 13388.90
188 13388.90
189 13501.20
190 13485.00
191 13485.00
192 13485.00
193 13485.00
194 13485.00
195 13340.50
196 13421.70
197 13421.70
