i   Profit
0   11528.40
1   11674.70
2   11888.60
3   11836.40
4   11824.40
5   11741.30
6   12159.80
7   12293.00
8   12323.90
9   12306.10
10  12187.10
11  12277.10
12  12441.90
13  12461.10
14  12480.30
15  12655.10
16  12751.80
17  12776.10
18  12776.10
19  12817.90
20  12789.10
21  12789.10
22  12789.10
23  12799.50
24  12830.40
25  12830.40
26  12816.00
27  12816.00
28  12816.00
29  12820.20
30  12820.20
31  12820.20
32  12820.20
33  12820.20
34  12820.20
35  12820.20
36  12820.20
37  12820.20
38  12820.20
39  12820.20
40  12820.20
