i   Profit
0   11260.80
1   11304.70
2   10683.10
3   9979.40
4   10312.30
5   10301.00
6   10051.80
7   10355.50
8   10010.10
9   10663.80
10  10614.00
11  10304.90
12  10145.10
13  9932.30
14  10000.10
15  9849.70
16  10053.00
17  10065.10
18  10060.50
19  10145.40
20  10145.40
21  9883.40
22  9883.40
23  9778.20
24  9695.40
25  9753.10
26  9828.40
27  9901.80
28  9883.90
29  9918.50
30  9918.50
31  9740.00
32  9744.90
33  9779.10
34  9957.80
35  9871.00
36  9861.10
37  9908.30
38  9908.30
39  9909.50
40  9798.70
