i   Profit
0   12313.00
1   12751.60
2   11469.10
3   11307.70
4   11342.60
5   10702.70
6   10512.30
7   9982.50
8   10277.10
9   10112.00
10  10140.00
11  10282.30
12  10432.10
13  10283.80
14  10319.10
15  10312.00
16  10295.50
17  10283.60
18  10437.80
19  10638.70
20  10564.30
21  10650.60
22  10425.20
23  10425.20
24  10391.50
25  10131.30
26  9957.40
27  9957.40
28  9977.40
29  9977.40
30  9977.40
31  9977.40
32  9966.40
33  9966.40
34  9966.40
35  9966.40
36  9966.40
37  9966.40
38  9966.40
39  10023.50
40  10005.40
