i   Profit
0   7426.70
1   7401.50
2   7493.70
3   8023.20
4   7983.80
5   7926.30
6   8370.00
7   8625.80
8   8788.30
9   8986.70
10  9129.70
11  9015.20
12  9050.80
13  9443.40
14  9517.70
15  9568.20
16  9578.30
17  9651.50
18  9722.20
19  9716.50
20  9699.10
21  9809.60
22  9981.00
23  10218.90
24  10302.70
25  10295.30
26  10295.30
27  10321.60
28  10321.60
29  10361.00
30  10361.00
31  10361.00
32  10361.00
33  10497.60
34  10488.30
35  10488.30
36  10469.90
37  10469.90
38  10469.90
39  10552.00
40  10523.90
41  10523.90
42  10523.90
43  10523.90
44  10523.90
45  10523.90
46  10523.90
47  10523.90
48  10523.90
49  10523.90
50  10523.90
51  10599.10
52  10599.10
53  10599.10
54  10599.10
55  10599.10
56  10599.10
57  10599.10
58  10599.10
59  10599.10
60  10599.10
61  10599.10
62  10599.10
63  10599.10
64  10599.10
65  10599.10
66  10599.10
67  10599.10
68  10599.10
69  10599.10
70  10599.10
71  10599.10
72  10599.10
73  10599.10
74  10599.10
75  10599.10
76  10599.10
77  10599.10
78  10599.10
79  10599.10
80  10599.10
81  10599.10
82  10599.10
83  10599.10
84  10599.10
85  10599.10
86  10599.10
87  10599.10
88  10599.10
89  10599.10
90  10599.10
91  10599.10
92  10599.10
93  10599.10
94  10599.10
95  10599.10
96  10599.10
97  10599.10
98  10599.10
99  10599.10
100 10599.10
101 10599.10
102 10599.10
103 10599.10
104 10599.10
105 10599.10
106 10599.10
107 10599.10
108 10599.10
109 10599.10
110 10599.10
111 10599.10
112 10599.10
113 10599.10
114 10599.10
115 10599.10
116 10599.10
117 10599.10
118 10599.10
119 10599.10
120 10599.10
121 10599.10
122 10599.10
123 10599.10
124 10599.10
125 10599.10
126 10599.10
127 10599.10
128 10599.10
129 10599.10
130 10599.10
131 10599.10
132 10599.10
133 10599.10
134 10599.10
135 10599.10
136 10599.10
137 10599.10
138 10599.10
139 10599.10
140 10599.10
141 10599.10
142 10599.10
143 10599.10
144 10599.10
145 10599.10
146 10599.10
147 10599.10
148 10599.10
149 10599.10
150 10599.10
151 10599.10
152 10599.10
153 10599.10
154 10599.10
155 10599.10
156 10599.10
157 10599.10
158 10599.10
159 10599.10
160 10599.10
161 10599.10
162 10599.10
163 10599.10
164 10599.10
165 10599.10
166 10599.10
167 10599.10
168 10599.10
169 10599.10
170 10599.10
171 10599.10
172 10599.10
173 10599.10
174 10599.10
175 10599.10
176 10599.10
177 10599.10
178 10599.10
179 10599.10
180 10599.10
181 10599.10
182 10599.10
183 10599.10
184 10599.10
185 10599.10
186 10599.10
187 10599.10
188 10599.10
189 10599.10
190 10599.10
191 10599.10
192 10599.10
193 10599.10
194 10599.10
195 10599.10
196 10599.10
197 10599.10
198 10599.10
199 10599.10
200 10599.10
201 10599.10
202 10599.10
203 10599.10
204 10599.10
205 10599.10
206 10599.10
207 10599.10
208 10599.10
209 10599.10
210 10599.10
211 10599.10
212 10599.10
213 10599.10
214 10599.10
215 10599.10
216 10599.10
217 10599.10
218 10599.10
219 10599.10
220 10599.10
221 10599.10
222 10599.10
223 10599.10
224 10599.10
225 10599.10
226 10599.10
227 10599.10
228 10599.10
229 10599.10
230 10599.10
231 10599.10
232 10599.10
233 10599.10
234 10599.10
235 10599.10
236 10599.10
237 10599.10
238 10599.10
239 10599.10
240 10599.10
241 10599.10
242 10599.10
243 10599.10
244 10599.10
245 10599.10
246 10599.10
247 10599.10
248 10599.10
249 10599.10
250 10599.10
251 10599.10
252 10599.10
253 10599.10
254 10599.10
255 10599.10
256 10599.10
257 10599.10
258 10599.10
259 10599.10
260 10599.10
261 10599.10
262 10599.10
263 10599.10
264 10599.10
265 10599.10
266 10599.10
267 10599.10
268 10599.10
269 10599.10
270 10599.10
271 10599.10
272 10599.10
273 10599.10
274 10599.10
275 10599.10
276 10599.10
277 10599.10
278 10599.10
279 10599.10
280 10599.10
281 10599.10
282 10599.10
283 10599.10
284 10599.10
285 10599.10
286 10599.10
287 10599.10
288 10599.10
289 10599.10
290 10599.10
291 10599.10
292 10599.10
293 10599.10
294 10599.10
295 10599.10
296 10599.10
297 10599.10
