i   Profit
0   6419.80
1   6720.40
2   7410.00
3   8201.20
4   8717.50
5   9197.30
6   9749.20
7   9656.70
8   9919.20
9   9811.00
10  10251.40
11  10315.10
12  10420.90
13  10503.60
14  10524.80
15  10781.60
16  11277.60
17  11353.40
18  11706.20
19  11731.40
20  11971.20
21  11964.50
22  11857.60
23  11774.80
24  11528.80
25  11605.40
26  11662.30
27  11613.30
28  11630.30
29  11800.30
30  11816.10
31  11895.10
32  11837.50
33  11993.80
34  12127.10
35  12195.00
36  12192.50
37  12186.20
38  12060.20
39  11967.10
40  12100.10
41  12056.50
42  12056.50
43  12020.10
44  12138.20
45  12032.20
46  11931.50
47  11911.30
48  12166.90
49  12220.30
50  12339.10
51  12319.90
52  12280.80
53  12269.50
54  12420.50
55  12194.80
56  12195.70
57  12195.70
58  12232.20
59  12299.60
60  12301.00
61  12284.80
62  12300.00
63  12314.90
64  12259.50
65  12187.40
66  12183.50
67  12259.00
68  12259.00
69  12175.80
70  12259.40
71  12357.30
72  12493.00
73  12493.00
74  12750.20
75  12796.00
76  12761.90
77  12752.80
78  12752.80
79  12793.50
80  12700.90
81  12711.60
82  12646.50
83  12717.80
84  12639.20
85  12720.90
86  12780.20
87  12715.60
88  12649.60
89  12687.70
90  12687.70
91  12647.50
92  12633.60
93  12497.90
94  12547.70
95  12527.00
96  12457.40
97  12457.40
98  12457.40
99  12445.40
100 12445.40
101 12269.30
102 12173.00
103 12173.00
104 12173.00
105 12173.00
106 12186.20
107 12186.20
108 12227.00
109 12227.00
110 12227.00
111 12192.90
112 12153.20
113 12042.10
114 12143.30
115 12194.90
116 11947.50
117 11947.50
118 11947.50
119 11947.50
120 11930.90
121 11962.70
122 11930.60
123 12013.40
124 11961.30
125 11961.30
126 12183.30
127 12177.70
128 12135.20
129 12082.10
130 12140.50
131 12140.50
132 12231.90
133 12227.50
134 12227.50
135 12227.50
136 12234.70
137 12168.90
138 12200.20
139 12200.20
140 12184.60
141 12066.80
142 12066.80
143 12105.70
144 12139.50
145 12139.50
146 12079.20
147 12079.20
148 12119.40
149 12131.00
150 12131.00
151 12061.70
152 12048.70
153 12048.70
154 12035.60
155 12035.60
156 12035.60
157 12035.60
158 12035.60
159 12159.70
160 12192.20
161 12211.20
162 12211.20
163 12227.60
164 12227.60
165 12227.60
166 12227.60
167 12227.60
168 12227.60
169 12420.60
170 12420.60
171 12420.60
172 12420.60
173 12420.60
174 12443.90
175 12323.20
176 12312.00
177 12312.00
178 12312.00
179 12325.30
180 12325.30
181 12325.30
182 12325.30
183 12325.30
184 12325.30
185 12325.30
186 12325.30
187 12325.30
188 12325.30
189 12325.30
190 12282.20
191 12282.20
192 12282.20
193 12322.70
194 12360.20
195 12305.50
196 12305.50
197 12305.50
198 12374.40
199 12428.40
200 12388.40
201 12388.40
202 12388.40
203 12519.20
204 12519.20
205 12553.70
206 12553.70
207 12553.70
208 12582.00
209 12550.20
210 12550.20
211 12524.70
212 12524.70
213 12524.70
214 12534.60
215 12556.20
216 12541.70
217 12541.70
218 12565.20
219 12462.10
220 12516.80
221 12516.80
222 12516.80
223 12462.20
224 12538.50
225 12642.10
226 12642.10
227 12642.10
228 12642.10
229 12596.10
230 12644.00
231 12596.10
232 12596.10
233 12618.70
234 12584.50
235 12483.60
236 12483.60
237 12483.60
238 12392.00
239 12392.00
240 12468.00
241 12468.00
242 12468.00
243 12468.00
244 12556.40
245 12733.20
246 12733.20
247 12733.20
248 12686.80
249 12686.80
250 12735.70
251 12735.70
252 12676.80
253 12676.80
254 12743.30
255 12751.40
256 12751.40
257 12751.40
258 12751.40
259 12751.40
260 12751.40
261 12751.40
262 12751.40
263 12751.40
264 12796.40
265 12796.40
266 12796.40
267 12773.70
268 12842.20
269 12842.20
270 12842.20
271 12812.70
272 12812.70
273 12810.90
274 12810.90
275 12810.90
276 12810.90
277 12810.90
278 12889.20
279 12889.20
280 12889.20
281 12889.20
282 12889.20
283 12889.20
284 12974.40
285 12974.40
286 12974.40
287 12974.40
288 12938.20
289 12938.20
290 12914.80
291 12844.30
292 12895.60
293 12895.60
294 12895.60
295 12895.60
296 12895.60
297 12940.60
298 13004.70
299 13004.70
300 13004.70
301 13004.70
302 13084.80
303 13001.80
304 13141.40
305 13079.20
306 13079.20
307 13035.20
308 13091.60
309 13091.60
310 13091.60
311 13091.60
312 13013.30
313 13073.60
314 13073.60
315 13073.60
316 13073.60
317 13130.00
318 13130.00
319 13170.20
320 13170.20
321 13170.20
322 13166.80
323 13166.80
324 13166.80
325 13166.80
326 13166.80
327 13166.80
328 13166.80
329 13166.80
330 13166.80
331 13042.50
332 13042.50
333 13042.50
334 13042.50
335 13042.50
336 13042.50
337 13042.50
338 13042.50
339 12918.60
340 12918.60
341 12918.60
342 12918.60
343 12918.60
344 12918.60
345 12918.60
346 12918.60
347 12748.20
348 12748.20
349 12828.10
350 12828.10
351 12828.10
352 12828.10
353 12849.00
354 12820.50
355 12874.80
356 12874.80
357 12874.80
358 12868.20
359 12888.50
360 12888.50
361 12884.00
362 12884.00
363 12884.00
364 12884.00
365 12884.00
366 12884.00
367 12976.00
368 12976.00
369 12976.00
370 12976.00
371 12976.00
372 12986.30
373 12916.10
374 12916.10
375 12864.10
376 12773.10
377 12773.10
