i   Profit
0   7971.60
1   7522.70
2   7806.30
3   7841.30
4   8348.90
5   8815.10
6   8898.70
7   9120.90
8   9300.60
9   9390.70
10  9758.70
11  9825.10
12  10120.30
13  9893.10
14  10028.70
15  10074.50
16  10038.60
17  9995.50
18  10228.90
19  10265.90
20  10402.40
21  10566.30
22  10835.20
23  10546.70
24  10668.90
25  10818.90
26  10882.50
27  10753.10
28  10738.30
29  10644.90
30  10833.70
31  10767.70
32  11000.10
33  11292.00
34  11274.50
35  11394.80
36  11441.60
37  11545.00
38  11765.80
39  11754.60
40  11659.70
41  11825.50
42  11772.30
43  11800.10
44  11795.10
45  11973.60
46  11944.00
47  11900.70
48  11925.40
49  12139.20
50  12190.30
51  12127.80
52  12448.70
53  12513.30
54  12346.60
55  12420.70
56  12383.90
57  12438.60
58  12384.70
59  12508.80
60  12616.70
61  12605.00
62  12525.00
63  12484.30
64  12557.10
65  12589.50
66  12694.90
67  12866.50
68  12885.30
69  12993.90
70  13045.50
71  13082.60
72  13012.00
73  13001.20
74  12793.70
75  12860.90
76  12926.00
77  12966.10
78  12988.90
79  13002.30
80  13074.70
81  13266.10
82  13091.40
83  12958.30
84  13149.90
85  13152.20
86  13156.50
87  13125.10
88  13050.60
89  13055.30
90  13069.10
91  13068.40
92  13031.30
93  13010.30
94  13012.40
95  12970.80
96  12965.00
97  12964.50
98  12992.60
99  12984.80
100 12991.90
101 12998.10
102 13026.40
103 13026.40
104 13010.90
105 13014.50
106 13076.60
107 13094.10
108 13076.40
109 13102.00
110 13076.70
111 13165.60
112 13090.40
113 13090.40
114 13146.30
115 13132.20
116 13080.50
117 13093.90
118 13321.50
119 13321.50
120 13276.10
121 13464.90
122 13296.20
123 13075.60
124 13063.40
125 13063.40
126 13015.60
127 12949.10
128 12954.10
129 12976.70
130 13034.30
131 13046.50
132 13088.80
133 13120.80
134 13208.90
135 13182.90
136 13192.10
137 13223.70
138 13235.50
139 13243.00
140 13275.90
141 13275.90
142 13302.70
143 13352.00
144 13344.90
145 13329.90
146 13352.00
147 13370.90
148 13370.90
149 13343.30
150 13356.70
151 13378.50
152 13378.50
153 13510.50
154 13515.00
155 13599.90
156 13665.80
157 13824.10
158 13801.50
159 13781.30
160 13707.70
161 13707.70
162 13707.70
163 13753.40
164 13740.90
165 13762.90
166 13760.70
167 13693.30
168 13678.70
169 13669.00
170 13633.90
171 13625.50
172 13653.60
173 13653.60
174 13524.50
175 13470.10
176 13464.80
177 13510.00
178 13439.50
179 13439.50
180 13439.50
181 13442.00
182 13427.40
183 13448.40
184 13447.50
185 13450.40
186 13446.40
187 13452.70
188 13411.50
189 13431.60
190 13352.70
191 13352.70
192 13357.90
193 13345.10
194 13370.30
195 13456.50
196 13340.20
197 13371.10
198 13358.10
199 13332.50
200 13422.00
201 13427.80
202 13396.90
203 13396.90
204 13404.90
205 13409.50
206 13398.20
207 13398.20
208 13420.80
209 13420.80
210 13399.40
211 13411.20
212 13459.30
213 13459.30
214 13469.40
215 13469.40
216 13469.40
217 13504.80
218 13366.10
219 13366.10
220 13391.80
221 13435.90
222 13435.90
223 13439.30
224 13440.00
225 13425.20
226 13434.90
227 13411.60
228 13342.50
229 13342.50
230 13342.50
231 13338.30
232 13338.30
233 13338.30
234 13450.90
235 13462.90
236 13462.90
237 13462.90
238 13462.90
239 13462.90
240 13462.90
241 13462.90
242 13462.90
243 13462.90
244 13462.90
245 13458.90
246 13458.90
247 13377.30
248 13374.90
249 13319.80
250 13308.30
251 13308.30
252 13263.70
253 13269.50
254 13206.50
255 13279.20
256 13279.20
257 13378.90
258 13396.40
259 13470.60
260 13518.50
261 13518.50
262 13518.50
263 13513.20
264 13490.60
265 13490.60
266 13490.60
267 13490.60
268 13499.70
269 13499.70
270 13499.70
271 13422.90
272 13422.90
273 13412.10
274 13412.10
275 13412.10
276 13412.10
277 13412.10
278 13412.10
279 13370.00
280 13370.00
281 13318.80
282 13351.30
283 13431.10
284 13443.70
285 13443.70
286 13458.60
