i   Profit
0   7199.10
1   7815.10
2   8272.60
3   8736.10
4   9568.10
5   9842.80
6   10067.50
7   10155.00
8   10481.30
9   10439.90
10  10643.60
11  10654.00
12  10665.60
13  10811.90
14  10816.10
15  10942.80
16  10925.40
17  10942.00
18  10942.70
19  10958.10
20  10958.10
21  10958.40
22  10958.40
23  10958.40
24  10957.40
25  10957.40
26  10957.40
27  10957.40
28  10958.90
29  10958.90
30  10961.50
31  10963.00
32  10963.00
33  10963.00
34  10963.00
35  10963.00
36  10963.00
37  10963.00
38  10963.00
39  10963.00
40  10963.00
41  10963.00
42  10968.20
43  10968.20
44  10968.20
45  10973.30
46  10973.30
47  10973.30
48  10973.30
49  10973.30
50  10973.30
51  10973.30
52  10973.30
53  10973.30
54  10973.30
55  10973.30
56  10973.30
57  10973.30
58  10973.30
59  10973.30
60  10973.30
61  10973.30
62  10973.30
63  10973.30
64  10973.30
65  10973.30
66  10973.30
67  10973.30
68  10973.30
69  10973.30
70  10973.30
71  10973.30
72  10973.30
73  10973.30
74  10973.30
75  10973.30
76  10973.30
77  10973.30
78  10973.30
79  10973.30
80  11077.20
81  11081.90
82  11069.50
83  11069.50
84  11069.50
85  11069.50
86  11069.50
87  11069.50
88  11069.50
89  11069.50
90  11069.50
91  11069.50
92  11069.50
93  11069.50
94  11069.50
95  11069.50
96  11069.50
97  11069.50
98  11069.50
99  11069.50
100 11069.50
101 11069.50
102 11069.50
103 11069.50
104 11069.50
105 11069.50
106 11069.50
107 11069.50
108 11069.50
109 11069.50
110 11069.50
111 11069.50
112 11069.50
113 11069.50
114 11069.50
115 11069.50
116 11069.50
117 11069.50
118 11069.50
119 11069.50
120 11069.50
121 11074.50
122 11074.50
123 11074.50
124 11074.50
125 11074.50
126 11074.50
127 11074.50
128 11074.50
129 11074.50
130 11074.50
131 11074.50
132 11074.50
133 11074.50
134 11074.50
135 11074.50
136 11074.50
137 11074.50
138 11074.50
139 11074.50
140 11074.50
141 11074.50
142 11079.80
143 11079.80
144 11079.80
145 11079.80
146 11079.80
147 11079.80
148 11079.80
149 11079.80
150 11079.80
151 11079.80
152 11079.80
153 11079.80
154 11079.80
155 11079.80
156 11079.80
157 11079.80
158 11079.80
159 11079.80
160 11079.80
161 11079.80
162 11079.80
163 11079.80
164 11079.80
165 11079.80
166 11079.80
167 11079.80
168 11079.80
169 11079.80
170 11079.80
171 11079.80
172 11079.80
173 11079.80
174 11079.80
175 11079.80
176 11079.80
177 11079.80
178 11079.80
179 11079.80
180 11079.80
181 11079.80
182 11079.80
183 11079.80
184 11079.80
185 11079.80
186 11079.80
187 11079.80
188 11079.80
189 11079.80
190 11079.80
191 11079.80
192 11079.80
193 11079.80
194 11079.80
195 11079.80
196 11079.80
197 11079.80
198 11079.80
199 11079.80
200 11079.80
201 11079.80
202 11079.80
203 11079.80
204 11079.80
205 11079.80
206 11079.80
207 11079.80
208 11079.80
209 11079.80
210 11079.80
211 11079.80
212 11079.80
213 11079.80
214 11079.80
215 11079.80
216 11079.80
217 11079.80
218 11079.80
219 11079.80
220 11079.80
221 11079.80
222 11079.80
223 11079.80
224 11079.80
225 11079.80
226 11079.80
227 11079.80
228 11079.80
229 11079.80
230 11079.80
231 11079.80
232 11079.80
233 11079.80
234 11079.80
235 11079.80
236 11079.80
237 11079.80
238 11079.80
239 11079.80
240 11079.80
241 11079.80
242 11079.80
243 11079.80
244 11079.80
245 11079.80
246 11079.80
247 11079.80
248 11079.80
249 11079.80
250 11079.80
251 11079.80
252 11079.80
253 11079.80
254 11079.80
255 11079.80
256 11079.80
257 11079.80
258 11079.80
259 11079.80
260 11079.80
261 11079.80
262 11079.80
263 11079.80
264 11079.80
265 11079.80
266 11079.80
267 11079.80
268 11079.80
269 11079.80
270 11079.80
271 11079.80
272 11079.80
273 11079.80
274 11079.80
275 11079.80
276 11079.80
277 11079.80
278 11079.80
279 11079.80
280 11079.80
281 11079.80
282 11079.80
283 11079.80
284 11079.80
285 11079.80
286 11079.80
287 11079.80
288 11079.80
289 11079.80
290 11079.80
291 11079.80
292 11079.80
293 11079.80
294 11079.80
295 11079.80
296 11079.80
297 11079.80
298 11079.80
299 11079.80
300 11079.80
301 11079.80
302 11079.80
303 11079.80
304 11079.80
305 11079.80
306 11079.80
307 11079.80
308 11079.80
309 11079.80
310 11079.80
311 11079.80
312 11079.80
313 11079.80
314 11079.80
315 11079.80
316 11079.80
317 11079.80
318 11079.80
319 11079.80
320 11079.80
321 11079.80
322 11079.80
323 11079.80
324 11079.80
325 11079.80
326 11079.80
327 11079.80
328 11079.80
329 11079.80
330 11079.80
331 11079.80
332 11079.80
333 11079.80
334 11079.80
335 11079.80
336 11079.80
337 11079.80
338 11079.80
339 11079.80
340 11079.80
341 11079.80
342 11079.80
