i   Profit
0   7355.20
1   7850.40
2   8722.20
3   8616.30
4   9466.10
5   9556.00
6   9823.90
7   10533.20
8   10379.20
9   10299.20
10  11210.10
11  11332.40
12  11468.90
13  11258.70
14  11414.60
15  11311.00
16  11397.00
17  11381.00
18  11259.10
19  11885.30
20  11976.60
21  11807.00
22  11779.80
23  11863.40
24  11906.20
25  11862.10
26  11814.70
27  11958.30
28  11970.30
29  11985.90
30  12087.60
31  12054.40
32  11922.60
33  11755.20
34  11906.60
35  12002.00
36  11857.00
37  11959.40
38  11959.40
39  11947.70
40  11947.70
41  12030.70
42  12184.90
43  12193.40
44  12190.30
45  12190.30
46  12190.30
47  12113.80
48  12175.90
49  12115.40
50  12352.00
51  12411.60
52  12377.00
53  12377.00
54  12397.60
55  12341.90
56  12288.80
57  12013.70
58  12085.00
59  12134.30
60  12134.80
61  12134.80
62  12134.80
63  12016.40
64  12021.80
65  12032.70
66  12028.50
67  12045.40
68  12027.70
69  11968.30
70  11920.80
71  11948.50
72  11923.80
73  11877.50
74  11931.40
75  11802.80
76  11732.10
77  11790.50
78  11835.90
79  11993.60
80  12006.80
81  12071.60
82  12150.80
83  12082.20
84  12192.20
85  12192.20
86  12292.80
87  12292.80
88  12292.80
89  12399.00
90  12602.10
91  12752.30
92  12747.20
93  12747.20
94  12747.20
95  12750.00
96  12750.00
97  12750.00
98  12750.00
99  12840.30
100 12893.50
101 12978.90
102 12978.90
103 12994.50
104 12994.50
105 12994.50
106 12994.50
107 12904.00
108 12904.00
109 12836.70
110 12836.70
111 12836.70
112 12836.70
113 12836.70
114 12805.40
115 12809.00
116 12717.20
117 12805.50
118 12740.80
119 12880.50
120 12953.50
121 12854.30
122 12900.20
123 12900.20
124 12815.50
125 12815.50
126 12815.50
127 12861.00
128 12861.00
129 12861.00
130 12977.50
131 12977.50
132 12894.70
133 12894.70
134 12894.70
135 12831.10
136 12866.80
137 12866.80
138 12774.00
139 12774.00
140 12774.00
141 12643.90
142 12721.60
143 12791.30
144 12791.30
145 12791.30
146 12716.80
147 12781.90
148 12781.90
149 12781.90
150 12781.90
151 12781.90
152 12646.00
153 12646.00
154 12696.80
155 12696.80
156 12696.80
157 12781.30
158 12781.30
159 12832.90
160 12934.00
161 12934.00
162 12934.00
163 12934.00
164 12934.00
165 12934.00
166 12986.10
167 12986.10
168 12986.10
169 12986.10
170 13050.20
171 12959.20
172 12908.80
173 12908.80
174 12892.40
175 12854.60
176 12854.60
177 12854.60
178 12921.40
179 12921.40
180 12921.40
181 12921.40
182 12921.40
183 12921.40
184 12921.40
185 12921.40
186 12921.40
187 12925.70
188 12883.70
189 12883.70
190 12883.70
191 12964.10
192 12964.10
193 12976.80
194 12976.80
195 12976.80
196 12976.80
197 12976.80
198 12976.80
199 12967.20
200 12967.20
201 12940.50
202 12940.50
203 13023.90
204 12971.90
205 12990.80
206 12990.80
207 12855.90
208 12855.90
209 12855.90
210 12864.50
211 12994.10
212 12994.10
213 12994.10
214 12994.10
215 12885.10
216 12860.90
217 12860.90
218 12860.90
219 12829.80
220 12725.40
221 12728.80
222 12728.80
223 12728.80
224 12696.40
225 12696.40
226 12696.40
227 12696.40
228 12696.40
229 12770.50
230 12785.30
231 12819.20
232 12819.20
233 12662.80
234 12662.80
235 12662.80
236 12786.00
237 12745.10
238 12745.10
239 12745.10
240 12745.10
241 12771.70
242 12771.70
243 12755.90
244 12714.80
245 12714.80
246 12714.80
247 12714.80
248 12714.80
249 12798.30
250 12798.30
251 12899.70
252 12899.70
253 12822.30
254 12822.30
255 12822.30
256 12822.30
257 12825.50
258 12912.10
259 12912.10
260 12927.50
261 12927.50
262 12927.50
263 12927.50
264 12927.50
265 12966.90
266 12984.50
267 12984.50
268 12980.50
269 12980.50
270 12948.50
271 12948.50
272 12948.50
273 12948.50
274 12948.50
275 12948.50
276 12948.50
277 12948.50
278 12948.50
279 12948.50
280 12948.50
281 12948.50
282 12948.50
283 12948.50
284 12942.70
285 12883.10
286 12883.10
287 12883.10
288 12883.10
289 12883.10
290 12883.10
291 12883.10
292 12883.10
293 12818.30
294 12818.30
295 12818.30
296 12818.30
297 12818.30
298 12818.30
299 12643.10
300 12643.10
301 12738.70
302 12738.70
303 12738.70
304 12738.70
305 12738.70
306 12738.70
307 12738.70
308 12738.70
309 12738.70
310 12684.50
311 12684.50
312 12710.10
313 12710.10
314 12724.20
315 12724.20
316 12724.20
317 12724.20
318 12724.20
319 12724.70
320 12724.70
321 12823.40
322 12823.40
323 12823.40
324 12823.40
325 12823.40
326 12949.10
327 12949.10
328 13059.80
329 13059.80
330 13019.60
331 13019.60
332 13019.60
333 13019.60
334 13106.80
335 13106.80
336 13106.80
337 13106.80
338 13106.80
339 13106.80
340 13106.80
341 13174.00
342 13191.90
343 13191.90
344 13191.90
345 13191.90
346 13191.90
347 13191.90
348 13191.90
349 13191.90
350 13191.90
351 13191.90
352 13191.90
353 13263.30
354 13263.30
355 13263.30
356 13263.30
357 13232.20
358 13232.20
359 13232.20
360 13232.20
361 13232.20
362 13232.20
363 13304.30
364 13304.30
365 13304.30
366 13304.30
367 13304.30
368 13304.30
369 13330.70
370 13239.30
371 13239.30
372 13239.30
373 13321.40
374 13321.40
375 13321.40
376 13321.40
377 13321.40
378 13321.40
379 13315.80
380 13297.20
381 13297.20
382 13297.20
383 13297.20
384 13369.70
385 13369.70
386 13369.70
387 13332.50
388 13332.50
389 13316.50
390 13316.50
391 13285.10
392 13285.10
393 13445.60
394 13445.60
395 13445.60
396 13445.60
397 13445.60
398 13445.60
399 13500.40
400 13500.40
401 13500.40
402 13500.40
403 13500.40
404 13500.40
405 13579.00
406 13579.00
407 13556.70
408 13556.70
409 13556.70
410 13556.70
411 13556.70
412 13556.70
413 13556.70
414 13504.80
415 13460.80
416 13451.30
417 13451.30
418 13451.30
419 13451.30
420 13451.30
421 13451.30
422 13451.30
423 13451.30
424 13451.30
425 13451.30
426 13451.30
427 13398.60
428 13398.60
429 13398.60
430 13398.60
431 13398.60
432 13424.40
433 13424.40
434 13357.90
435 13357.90
436 13357.90
437 13357.90
438 13357.90
439 13357.90
440 13357.90
441 13294.30
442 13294.30
443 13294.30
444 13294.30
445 13308.10
446 13344.90
447 13344.90
448 13344.90
449 13344.90
450 13344.90
451 13344.90
452 13344.90
453 13296.30
454 13296.30
455 13296.30
456 13296.30
457 13296.30
458 13296.30
459 13296.30
460 13296.30
461 13296.30
462 13296.30
463 13296.30
464 13296.30
465 13296.30
466 13297.70
467 13297.70
468 13297.70
469 13297.70
470 13297.70
471 13297.70
472 13297.70
473 13349.70
474 13349.70
475 13349.70
476 13349.70
477 13349.70
478 13349.70
479 13349.70
480 13349.70
481 13377.50
482 13485.50
483 13485.50
484 13485.50
485 13485.50
486 13551.70
487 13605.60
488 13672.50
489 13672.50
490 13672.50
491 13672.50
492 13658.50
493 13658.50
494 13658.50
495 13658.50
496 13743.90
497 13743.90
498 13743.90
499 13743.90
500 13725.20
