i   Profit
0   11697.90
1   11717.60
2   10879.40
3   10792.80
4   10858.00
5   10715.80
6   10866.40
7   10715.50
8   10906.10
9   11001.00
10  10890.10
11  10754.50
12  10622.40
13  10642.30
14  10633.10
15  10582.60
16  10596.80
17  10662.10
18  10396.30
19  10479.30
20  10555.00
21  10530.10
22  10546.10
23  10713.80
24  10713.80
25  10798.50
26  10788.60
27  10704.80
28  10704.80
29  10704.80
30  10704.80
31  10719.40
32  10752.20
33  10752.20
34  10842.80
35  10842.80
36  10814.10
37  10748.40
38  10740.70
39  10740.70
40  10740.70
