i   Profit
0   6052.10
1   6607.80
2   7682.60
3   8178.00
4   8834.40
5   9178.90
6   9199.20
7   9234.10
8   9233.50
9   9452.80
10  9452.80
11  9444.90
12  9422.50
13  9422.50
14  9428.90
15  9442.80
16  9399.70
17  9403.80
18  9391.50
19  9391.50
20  9391.50
21  9396.20
22  9396.20
23  9383.80
24  9383.80
25  9383.80
26  9383.80
27  9383.80
28  9399.20
29  9399.20
30  9399.20
31  9399.20
32  9399.20
33  9399.20
34  9399.20
35  9399.20
36  9393.30
37  9393.30
38  9393.30
39  9393.30
40  9393.30
41  9393.30
42  9393.30
43  9393.30
44  9393.30
45  9393.30
46  9393.30
47  9393.30
48  9393.30
49  9393.30
50  9393.30
51  9393.30
52  9393.30
53  9393.30
54  9393.30
55  9393.30
56  9393.30
57  9393.30
58  9393.30
59  9393.30
60  9393.30
61  9393.30
62  9393.30
63  9393.30
64  9393.30
65  9393.30
66  9393.30
67  9393.30
68  9393.30
69  9393.30
70  9393.30
71  9393.30
72  9393.30
73  9393.30
74  9393.30
75  9393.30
76  9393.30
77  9393.30
78  9393.30
79  9393.30
80  9393.30
81  9393.30
82  9393.30
83  9393.30
84  9393.30
85  9393.30
86  9393.30
87  9393.30
88  9393.30
89  9393.30
90  9393.30
91  9393.30
92  9393.30
93  9393.30
94  9393.30
95  9393.30
96  9393.30
97  9393.30
98  9393.30
99  9393.30
100 9393.30
101 9393.30
102 9393.30
103 9393.30
104 9393.30
105 9393.30
106 9393.30
107 9393.30
108 9393.30
109 9393.30
110 9393.30
111 9393.30
112 9393.30
113 9393.30
114 9393.30
115 9393.30
116 9393.30
117 9393.30
118 9393.30
119 9393.30
120 9393.30
121 9393.30
122 9393.30
123 9393.30
124 9393.30
125 9393.30
126 9393.30
127 9393.30
128 9393.30
129 9393.30
130 9393.30
131 9393.30
132 9393.30
133 9393.30
134 9393.30
135 9393.30
136 9393.30
137 9393.30
138 9393.30
139 9393.30
140 9393.30
141 9393.30
142 9393.30
143 9393.30
144 9393.30
145 9393.30
146 9393.30
147 9393.30
148 9393.30
149 9393.30
150 9393.30
151 9393.30
152 9393.30
153 9393.30
154 9393.30
155 9393.30
156 9393.30
157 9393.30
158 9393.30
159 9393.30
160 9393.30
161 9393.30
162 9393.30
163 9393.30
164 9393.30
165 9393.30
166 9393.30
167 9393.30
168 9393.30
169 9393.30
170 9393.30
171 9393.30
172 9393.30
173 9393.30
174 9393.30
175 9393.30
176 9393.30
177 9393.30
178 9393.30
179 9393.30
180 9393.30
181 9393.30
182 9393.30
183 9393.30
184 9393.30
185 9393.30
186 9393.30
187 9393.30
188 9393.30
189 9393.30
190 9393.30
191 9393.30
192 9393.30
193 9393.30
194 9393.30
195 9393.30
196 9393.30
197 9393.30
198 9393.30
199 9393.30
200 9393.30
201 9393.30
202 9393.30
203 9393.30
204 9393.30
205 9393.30
206 9393.30
207 9393.30
208 9393.30
209 9393.30
210 9393.30
211 9393.30
212 9393.30
213 9393.30
214 9393.30
215 9393.30
216 9393.30
217 9393.30
218 9393.30
219 9393.30
220 9393.30
